date,symbol,price
28-JAN-20,CTC,"  1,080.00"
29-JAN-20,CTC,"  1,099.90"
30-JAN-20,CTC,"  1,099.90"
31-JAN-20,CTC,"  1,100.00"
03-FEB-20,CTC,"  1,113.60"
05-FEB-20,CTC,"  1,149.20"
06-FEB-20,CTC,"  1,150.00"
07-FEB-20,CTC,"  1,150.00"
10-FEB-20,CTC,"  1,149.90"
11-FEB-20,CTC,"  1,150.00"
12-FEB-20,CTC,"  1,146.70"
13-FEB-20,CTC,"  1,149.90"
14-FEB-20,CTC,"  1,135.50"
17-FEB-20,CTC,"  1,135.50"
18-FEB-20,CTC,"  1,131.90"
20-FEB-20,CTC,"  1,150.20"
24-FEB-20,CTC,"  1,140.00"
25-FEB-20,CTC,"  1,120.00"
26-FEB-20,CTC,"  1,119.90"
27-FEB-20,CTC,"  1,123.00"
28-FEB-20,CTC,"  1,110.00"
02-MAR-20,CTC,"  1,099.00"
03-MAR-20,CTC,"  1,099.40"
05-MAR-20,CTC,"  1,099.40"
06-MAR-20,CTC,"  1,048.50"
10-MAR-20,CTC,"  1,020.00"
11-MAR-20,CTC,"  1,020.00"
12-MAR-20,CTC,"  1,010.80"
13-MAR-20,CTC,"  1,000.00"
20-MAR-20,CTC,"  1,000.00"
03-JAN-20,CTEA,    568.30
07-JAN-20,CTEA,    568.30
08-JAN-20,CTEA,    550.10
09-JAN-20,CTEA,    550.10
14-JAN-20,CTEA,    555.00
16-JAN-20,CTEA,    585.00
20-JAN-20,CTEA,    550.20
23-JAN-20,CTEA,    550.20
24-JAN-20,CTEA,    550.20
27-JAN-20,CTEA,    553.60
29-JAN-20,CTEA,    553.60
30-JAN-20,CTEA,    551.00
31-JAN-20,CTEA,    550.10
03-FEB-20,CTEA,    550.10
06-FEB-20,CTEA,    550.10
07-FEB-20,CTEA,    553.30
12-FEB-20,CTEA,    553.30
13-FEB-20,CTEA,    553.30
25-FEB-20,CTEA,    553.30
26-FEB-20,CTEA,    553.30
27-FEB-20,CTEA,    553.30
02-MAR-20,CTEA,    553.30
04-MAR-20,CTEA,    553.30
05-MAR-20,CTEA,    551.40
10-MAR-20,CTEA,    531.00
11-MAR-20,CTEA,    531.00
12-MAR-20,CTEA,    531.00
13-MAR-20,CTEA,    531.00
20-MAR-20,CTEA,    531.00
08-JAN-20,CTHR,    168.00
17-JAN-20,CTHR,    168.00
20-JAN-20,CTHR,    168.00
21-JAN-20,CTHR,    168.00
23-JAN-20,CTHR,    168.00
24-JAN-20,CTHR,    168.00
27-JAN-20,CTHR,    168.00
28-JAN-20,CTHR,    168.00
29-JAN-20,CTHR,    166.70
31-JAN-20,CTHR,    166.70
03-FEB-20,CTHR,    165.90
05-FEB-20,CTHR,    165.90
10-FEB-20,CTHR,    166.00
11-FEB-20,CTHR,    166.00
13-FEB-20,CTHR,    165.50
14-FEB-20,CTHR,    164.80
19-FEB-20,CTHR,    160.00
20-FEB-20,CTHR,    160.00
26-FEB-20,CTHR,    160.00
27-FEB-20,CTHR,    160.00
28-FEB-20,CTHR,    160.00
03-MAR-20,CTHR,    160.00
06-MAR-20,CTHR,    160.00
10-MAR-20,CTHR,    160.00
13-MAR-20,CTHR,    160.00
02-JAN-20,CTLD,     30.00
07-JAN-20,CTLD,     27.80
08-JAN-20,CTLD,     27.80
09-JAN-20,CTLD,     27.90
13-JAN-20,CTLD,     27.90
14-JAN-20,CTLD,     28.00
16-JAN-20,CTLD,     27.00
17-JAN-20,CTLD,     27.00
20-JAN-20,CTLD,     27.00
21-JAN-20,CTLD,     27.00
22-JAN-20,CTLD,     27.00
23-JAN-20,CTLD,     28.70
24-JAN-20,CTLD,     27.50
28-JAN-20,CTLD,     27.50
29-JAN-20,CTLD,     26.80
31-JAN-20,CTLD,     26.80
03-FEB-20,CTLD,     26.70
05-FEB-20,CTLD,     26.70
06-FEB-20,CTLD,     26.70
07-FEB-20,CTLD,     27.90
10-FEB-20,CTLD,     27.00
11-FEB-20,CTLD,     26.70
12-FEB-20,CTLD,     27.60
13-FEB-20,CTLD,     26.70
14-FEB-20,CTLD,     26.50
17-FEB-20,CTLD,     27.30
18-FEB-20,CTLD,     27.30
20-FEB-20,CTLD,     26.50
25-FEB-20,CTLD,     26.50
26-FEB-20,CTLD,     26.50
27-FEB-20,CTLD,     26.50
28-FEB-20,CTLD,     26.50
03-MAR-20,CTLD,     26.00
04-MAR-20,CTLD,     26.00
06-MAR-20,CTLD,     25.20
10-MAR-20,CTLD,     25.30
11-MAR-20,CTLD,     23.70
12-MAR-20,CTLD,     23.70
13-MAR-20,CTLD,     23.50
20-MAR-20,CTLD,     20.40
02-JAN-20,CWM,     45.40
03-JAN-20,CWM,     43.20
06-JAN-20,CWM,     43.00
08-JAN-20,CWM,     42.50
09-JAN-20,CWM,     45.40
13-JAN-20,CWM,     42.60
16-JAN-20,CWM,     45.50
29-JAN-20,CWM,     44.00
03-FEB-20,CWM,     42.70
07-FEB-20,CWM,     42.70
11-FEB-20,CWM,     43.00
13-FEB-20,CWM,     43.00
17-FEB-20,CWM,     43.00
18-FEB-20,CWM,     42.00
24-FEB-20,CWM,     41.00
26-FEB-20,CWM,     40.00
27-FEB-20,CWM,     40.00
28-FEB-20,CWM,     40.00
02-MAR-20,CWM,     40.00
06-MAR-20,CWM,     40.00
11-MAR-20,CWM,     39.90
12-MAR-20,CWM,     39.90
13-MAR-20,CWM,     38.80
20-MAR-20,CWM,     38.80
02-JAN-20,DFCC,     90.00
03-JAN-20,DFCC,     89.00
06-JAN-20,DFCC,     89.00
07-JAN-20,DFCC,     88.40
08-JAN-20,DFCC,     86.00
09-JAN-20,DFCC,     87.00
13-JAN-20,DFCC,     88.90
14-JAN-20,DFCC,     88.70
16-JAN-20,DFCC,     85.00
17-JAN-20,DFCC,     84.40
20-JAN-20,DFCC,     84.40
21-JAN-20,DFCC,     84.80
22-JAN-20,DFCC,     86.00
23-JAN-20,DFCC,     87.00
24-JAN-20,DFCC,     87.80
27-JAN-20,DFCC,     85.10
28-JAN-20,DFCC,     84.90
29-JAN-20,DFCC,     85.00
30-JAN-20,DFCC,     84.00
31-JAN-20,DFCC,     83.50
03-FEB-20,DFCC,     85.40
05-FEB-20,DFCC,     86.40
06-FEB-20,DFCC,     86.00
07-FEB-20,DFCC,     86.10
10-FEB-20,DFCC,     85.00
11-FEB-20,DFCC,     84.20
12-FEB-20,DFCC,     84.00
13-FEB-20,DFCC,     84.70
14-FEB-20,DFCC,     84.50
17-FEB-20,DFCC,     84.10
18-FEB-20,DFCC,     84.00
19-FEB-20,DFCC,     85.00
20-FEB-20,DFCC,     84.10
24-FEB-20,DFCC,     84.00
25-FEB-20,DFCC,     83.50
26-FEB-20,DFCC,     81.10
27-FEB-20,DFCC,     81.00
28-FEB-20,DFCC,     81.70
02-MAR-20,DFCC,     82.60
03-MAR-20,DFCC,     81.00
04-MAR-20,DFCC,     79.60
05-MAR-20,DFCC,     78.60
06-MAR-20,DFCC,     75.50
10-MAR-20,DFCC,     71.00
11-MAR-20,DFCC,     74.00
12-MAR-20,DFCC,     70.50
13-MAR-20,DFCC,     68.00
20-MAR-20,DFCC,     60.60
02-JAN-20,DIAL,     12.40
03-JAN-20,DIAL,     12.80
06-JAN-20,DIAL,     12.90
07-JAN-20,DIAL,     12.80
08-JAN-20,DIAL,     12.50
09-JAN-20,DIAL,     12.50
13-JAN-20,DIAL,     12.30
14-JAN-20,DIAL,     12.50
16-JAN-20,DIAL,     12.50
17-JAN-20,DIAL,     12.50
20-JAN-20,DIAL,     12.50
21-JAN-20,DIAL,     12.50
22-JAN-20,DIAL,     12.50
23-JAN-20,DIAL,     12.50
24-JAN-20,DIAL,     12.50
27-JAN-20,DIAL,     12.30
28-JAN-20,DIAL,     12.30
29-JAN-20,DIAL,     12.30
30-JAN-20,DIAL,     12.50
31-JAN-20,DIAL,     12.50
03-FEB-20,DIAL,     12.60
05-FEB-20,DIAL,     12.50
06-FEB-20,DIAL,     12.70
07-FEB-20,DIAL,     12.50
10-FEB-20,DIAL,     12.40
11-FEB-20,DIAL,     12.30
12-FEB-20,DIAL,     12.50
13-FEB-20,DIAL,     12.30
14-FEB-20,DIAL,     12.60
17-FEB-20,DIAL,     12.70
18-FEB-20,DIAL,     12.70
19-FEB-20,DIAL,     12.60
20-FEB-20,DIAL,     12.60
24-FEB-20,DIAL,     12.80
25-FEB-20,DIAL,     12.50
26-FEB-20,DIAL,     12.20
27-FEB-20,DIAL,     12.30
28-FEB-20,DIAL,     11.80
02-MAR-20,DIAL,     11.80
03-MAR-20,DIAL,     11.70
04-MAR-20,DIAL,     11.20
05-MAR-20,DIAL,     11.40
06-MAR-20,DIAL,     11.00
10-MAR-20,DIAL,     10.40
11-MAR-20,DIAL,     10.40
12-MAR-20,DIAL,     10.20
13-MAR-20,DIAL,      9.50
20-MAR-20,DIAL,      8.50
02-JAN-20,DIMO,    320.00
03-JAN-20,DIMO,    320.00
06-JAN-20,DIMO,    320.00
07-JAN-20,DIMO,    320.00
08-JAN-20,DIMO,    320.00
09-JAN-20,DIMO,    320.00
14-JAN-20,DIMO,    320.00
16-JAN-20,DIMO,    320.00
20-JAN-20,DIMO,    320.00
21-JAN-20,DIMO,    311.60
22-JAN-20,DIMO,    311.60
24-JAN-20,DIMO,    311.60
27-JAN-20,DIMO,    297.10
28-JAN-20,DIMO,    298.90
30-JAN-20,DIMO,    300.30
06-FEB-20,DIMO,    300.20
07-FEB-20,DIMO,    302.20
10-FEB-20,DIMO,    300.10
11-FEB-20,DIMO,    300.10
13-FEB-20,DIMO,    301.00
14-FEB-20,DIMO,    301.00
17-FEB-20,DIMO,    300.00
18-FEB-20,DIMO,    300.00
19-FEB-20,DIMO,    300.10
20-FEB-20,DIMO,    300.10
24-FEB-20,DIMO,    300.10
25-FEB-20,DIMO,    300.10
28-FEB-20,DIMO,    300.10
03-MAR-20,DIMO,    300.10
04-MAR-20,DIMO,    295.00
05-MAR-20,DIMO,    293.90
06-MAR-20,DIMO,    290.00
10-MAR-20,DIMO,    275.20
11-MAR-20,DIMO,    275.00
12-MAR-20,DIMO,    258.20
13-MAR-20,DIMO,    250.00
02-JAN-20,DIPD,     84.30
03-JAN-20,DIPD,     85.00
06-JAN-20,DIPD,     83.00
07-JAN-20,DIPD,     82.90
08-JAN-20,DIPD,     75.60
09-JAN-20,DIPD,     81.00
13-JAN-20,DIPD,     82.20
14-JAN-20,DIPD,     84.00
22-JAN-20,DIPD,     82.40
23-JAN-20,DIPD,     83.90
24-JAN-20,DIPD,     80.00
27-JAN-20,DIPD,     81.00
28-JAN-20,DIPD,     79.50
29-JAN-20,DIPD,     79.90
30-JAN-20,DIPD,     80.50
31-JAN-20,DIPD,     83.40
03-FEB-20,DIPD,     80.50
05-FEB-20,DIPD,     83.40
06-FEB-20,DIPD,     81.40
07-FEB-20,DIPD,     83.00
10-FEB-20,DIPD,     84.60
11-FEB-20,DIPD,     84.50
12-FEB-20,DIPD,     84.00
13-FEB-20,DIPD,     83.30
14-FEB-20,DIPD,     82.00
17-FEB-20,DIPD,     80.00
18-FEB-20,DIPD,     80.00
19-FEB-20,DIPD,     80.00
20-FEB-20,DIPD,     80.00
24-FEB-20,DIPD,     80.00
25-FEB-20,DIPD,     80.00
26-FEB-20,DIPD,     79.00
28-FEB-20,DIPD,     79.00
02-MAR-20,DIPD,     79.00
03-MAR-20,DIPD,     79.70
04-MAR-20,DIPD,     71.10
05-MAR-20,DIPD,     74.10
06-MAR-20,DIPD,     74.00
10-MAR-20,DIPD,     70.00
11-MAR-20,DIPD,     71.00
12-MAR-20,DIPD,     65.00
13-MAR-20,DIPD,     61.00
20-MAR-20,DIPD,     57.00
02-JAN-20,DIST,     18.10
03-JAN-20,DIST,     18.00
06-JAN-20,DIST,     17.90
07-JAN-20,DIST,     17.50
08-JAN-20,DIST,     16.80
09-JAN-20,DIST,     17.30
13-JAN-20,DIST,     17.70
14-JAN-20,DIST,     17.50
16-JAN-20,DIST,     17.00
17-JAN-20,DIST,     17.20
20-JAN-20,DIST,     16.90
21-JAN-20,DIST,     16.80
22-JAN-20,DIST,     17.10
23-JAN-20,DIST,     17.50
24-JAN-20,DIST,     17.80
27-JAN-20,DIST,     17.20
28-JAN-20,DIST,     17.30
29-JAN-20,DIST,     18.00
30-JAN-20,DIST,     18.00
31-JAN-20,DIST,     17.50
03-FEB-20,DIST,     18.00
05-FEB-20,DIST,     17.90
06-FEB-20,DIST,     18.00
07-FEB-20,DIST,     17.60
10-FEB-20,DIST,     17.90
11-FEB-20,DIST,     17.50
12-FEB-20,DIST,     17.50
13-FEB-20,DIST,     17.50
14-FEB-20,DIST,     17.50
17-FEB-20,DIST,     17.20
18-FEB-20,DIST,     17.40
19-FEB-20,DIST,     17.50
20-FEB-20,DIST,     17.60
24-FEB-20,DIST,     17.40
25-FEB-20,DIST,     17.20
26-FEB-20,DIST,     16.90
27-FEB-20,DIST,     16.90
28-FEB-20,DIST,     16.90
02-MAR-20,DIST,     17.40
03-MAR-20,DIST,     17.00
04-MAR-20,DIST,     17.10
05-MAR-20,DIST,     16.90
06-MAR-20,DIST,     16.30
10-MAR-20,DIST,     15.30
11-MAR-20,DIST,     15.50
12-MAR-20,DIST,     14.60
13-MAR-20,DIST,     14.50
20-MAR-20,DIST,     13.00
02-JAN-20,DOCK,     60.40
03-JAN-20,DOCK,     60.10
06-JAN-20,DOCK,     59.00
07-JAN-20,DOCK,     57.20
08-JAN-20,DOCK,     54.30
09-JAN-20,DOCK,     58.00
13-JAN-20,DOCK,     58.50
14-JAN-20,DOCK,     58.40
16-JAN-20,DOCK,     57.20
17-JAN-20,DOCK,     55.40
21-JAN-20,DOCK,     55.60
22-JAN-20,DOCK,     57.40
23-JAN-20,DOCK,     56.50
24-JAN-20,DOCK,     56.50
27-JAN-20,DOCK,     55.00
28-JAN-20,DOCK,     53.60
29-JAN-20,DOCK,     56.70
30-JAN-20,DOCK,     55.60
31-JAN-20,DOCK,     56.90
03-FEB-20,DOCK,     56.00
05-FEB-20,DOCK,     56.00
06-FEB-20,DOCK,     56.00
07-FEB-20,DOCK,     54.90
10-FEB-20,DOCK,     54.60
11-FEB-20,DOCK,     53.10
12-FEB-20,DOCK,     53.00
13-FEB-20,DOCK,     53.00
14-FEB-20,DOCK,     53.80
17-FEB-20,DOCK,     52.20
18-FEB-20,DOCK,     53.10
19-FEB-20,DOCK,     53.10
20-FEB-20,DOCK,     53.10
24-FEB-20,DOCK,     53.10
25-FEB-20,DOCK,     53.10
26-FEB-20,DOCK,     52.40
27-FEB-20,DOCK,     52.00
28-FEB-20,DOCK,     50.40
02-MAR-20,DOCK,     50.50
03-MAR-20,DOCK,     50.50
04-MAR-20,DOCK,     50.10
05-MAR-20,DOCK,     47.10
06-MAR-20,DOCK,     45.40
10-MAR-20,DOCK,     44.10
11-MAR-20,DOCK,     45.10
12-MAR-20,DOCK,     41.10
13-MAR-20,DOCK,     40.00
20-MAR-20,DOCK,     36.50
02-JAN-20,DPL,      7.90
03-JAN-20,DPL,      8.00
06-JAN-20,DPL,      7.80
07-JAN-20,DPL,      7.80
08-JAN-20,DPL,      7.40
09-JAN-20,DPL,      7.80
13-JAN-20,DPL,      7.80
14-JAN-20,DPL,      7.50
16-JAN-20,DPL,      7.70
17-JAN-20,DPL,      7.50
20-JAN-20,DPL,      7.40
21-JAN-20,DPL,      7.50
22-JAN-20,DPL,      7.50
23-JAN-20,DPL,      7.70
24-JAN-20,DPL,      7.70
27-JAN-20,DPL,      7.70
28-JAN-20,DPL,      7.50
29-JAN-20,DPL,      7.60
30-JAN-20,DPL,      7.50
31-JAN-20,DPL,      7.50
03-FEB-20,DPL,      7.50
06-FEB-20,DPL,      7.70
07-FEB-20,DPL,      7.50
10-FEB-20,DPL,      7.50
11-FEB-20,DPL,      7.40
12-FEB-20,DPL,      7.60
13-FEB-20,DPL,      7.40
14-FEB-20,DPL,      7.00
17-FEB-20,DPL,      7.00
18-FEB-20,DPL,      7.20
19-FEB-20,DPL,      7.20
20-FEB-20,DPL,      7.30
24-FEB-20,DPL,      7.00
25-FEB-20,DPL,      7.00
26-FEB-20,DPL,      6.70
27-FEB-20,DPL,      6.60
28-FEB-20,DPL,      6.50
02-MAR-20,DPL,      6.70
03-MAR-20,DPL,      6.60
04-MAR-20,DPL,      6.40
05-MAR-20,DPL,      6.30
06-MAR-20,DPL,      6.00
10-MAR-20,DPL,      5.40
11-MAR-20,DPL,      5.90
12-MAR-20,DPL,      5.00
13-MAR-20,DPL,      4.90
20-MAR-20,DPL,      4.50
02-JAN-20,EAST,      8.40
03-JAN-20,EAST,      8.70
06-JAN-20,EAST,      8.60
07-JAN-20,EAST,      8.40
08-JAN-20,EAST,      8.10
09-JAN-20,EAST,      8.40
13-JAN-20,EAST,      8.50
14-JAN-20,EAST,      8.30
16-JAN-20,EAST,      8.20
17-JAN-20,EAST,      8.20
20-JAN-20,EAST,      8.20
21-JAN-20,EAST,      8.00
22-JAN-20,EAST,      8.20
23-JAN-20,EAST,      8.50
24-JAN-20,EAST,      8.50
27-JAN-20,EAST,      8.30
28-JAN-20,EAST,      8.20
29-JAN-20,EAST,      8.30
30-JAN-20,EAST,      8.00
31-JAN-20,EAST,      8.00
03-FEB-20,EAST,      8.30
05-FEB-20,EAST,      8.20
06-FEB-20,EAST,      8.30
07-FEB-20,EAST,      8.30
10-FEB-20,EAST,      8.10
11-FEB-20,EAST,      8.00
12-FEB-20,EAST,      7.90
13-FEB-20,EAST,      7.70
14-FEB-20,EAST,      7.80
17-FEB-20,EAST,      8.10
18-FEB-20,EAST,      8.30
19-FEB-20,EAST,      8.20
20-FEB-20,EAST,      8.10
24-FEB-20,EAST,      8.00
25-FEB-20,EAST,      8.10
26-FEB-20,EAST,      7.80
27-FEB-20,EAST,      8.00
28-FEB-20,EAST,      7.80
02-MAR-20,EAST,      7.90
03-MAR-20,EAST,      7.90
04-MAR-20,EAST,      7.70
05-MAR-20,EAST,      7.40
06-MAR-20,EAST,      7.20
10-MAR-20,EAST,      7.00
11-MAR-20,EAST,      7.30
12-MAR-20,EAST,      6.90
13-MAR-20,EAST,      6.50
20-MAR-20,EAST,      5.80
03-JAN-20,EBCR,"  1,199.50"
08-JAN-20,EBCR,"  1,199.50"
13-FEB-20,EBCR,    992.20
14-FEB-20,EBCR,    900.20
17-FEB-20,EBCR,    900.00
18-FEB-20,EBCR,    902.10
20-FEB-20,EBCR,    902.10
24-FEB-20,EBCR,    902.10
02-MAR-20,EBCR,    902.10
03-MAR-20,EBCR,    902.10
04-MAR-20,EBCR,    902.10
06-MAR-20,EBCR,    997.90
10-MAR-20,EBCR,    997.90
11-MAR-20,EBCR,    816.90
13-MAR-20,EBCR,    816.90
20-MAR-20,EBCR,    816.90
02-JAN-20,ECL,      5.50
03-JAN-20,ECL,      5.40
07-JAN-20,ECL,      5.40
08-JAN-20,ECL,      5.00
09-JAN-20,ECL,      5.30
13-JAN-20,ECL,      5.00
14-JAN-20,ECL,      5.20
16-JAN-20,ECL,      5.10
17-JAN-20,ECL,      4.80
20-JAN-20,ECL,      4.80
21-JAN-20,ECL,      4.80
22-JAN-20,ECL,      4.80
23-JAN-20,ECL,      4.80
24-JAN-20,ECL,      4.80
27-JAN-20,ECL,      5.00
28-JAN-20,ECL,      5.00
29-JAN-20,ECL,      4.80
30-JAN-20,ECL,      4.80
05-FEB-20,ECL,      4.80
06-FEB-20,ECL,      5.00
11-FEB-20,ECL,      5.00
12-FEB-20,ECL,      4.70
13-FEB-20,ECL,      5.00
14-FEB-20,ECL,      4.70
17-FEB-20,ECL,      4.70
18-FEB-20,ECL,      4.80
19-FEB-20,ECL,      4.60
20-FEB-20,ECL,      4.70
24-FEB-20,ECL,      4.80
25-FEB-20,ECL,      4.30
26-FEB-20,ECL,      4.40
27-FEB-20,ECL,      4.30
28-FEB-20,ECL,      4.40
02-MAR-20,ECL,      4.20
03-MAR-20,ECL,      4.50
04-MAR-20,ECL,      4.10
10-MAR-20,ECL,      3.80
11-MAR-20,ECL,      3.80
12-MAR-20,ECL,      4.00
13-MAR-20,ECL,      3.50
02-JAN-20,EDEN,     17.30
03-JAN-20,EDEN,     18.50
06-JAN-20,EDEN,     18.10
07-JAN-20,EDEN,     18.00
08-JAN-20,EDEN,     17.90
09-JAN-20,EDEN,     18.50
13-JAN-20,EDEN,     18.30
14-JAN-20,EDEN,     18.00
20-JAN-20,EDEN,     18.00
21-JAN-20,EDEN,     18.00
23-JAN-20,EDEN,     17.40
24-JAN-20,EDEN,     17.90
27-JAN-20,EDEN,     18.00
28-JAN-20,EDEN,     15.20
29-JAN-20,EDEN,     16.50
30-JAN-20,EDEN,     15.70
31-JAN-20,EDEN,     17.00
03-FEB-20,EDEN,     17.20
05-FEB-20,EDEN,     16.20
07-FEB-20,EDEN,     16.50
11-FEB-20,EDEN,     15.50
12-FEB-20,EDEN,     15.50
13-FEB-20,EDEN,     14.70
14-FEB-20,EDEN,     15.30
17-FEB-20,EDEN,     16.50
18-FEB-20,EDEN,     16.00
24-FEB-20,EDEN,     16.00
25-FEB-20,EDEN,     16.00
26-FEB-20,EDEN,     16.30
27-FEB-20,EDEN,     16.00
28-FEB-20,EDEN,     16.40
02-MAR-20,EDEN,     16.20
03-MAR-20,EDEN,     16.20
04-MAR-20,EDEN,     16.20
05-MAR-20,EDEN,     16.20
06-MAR-20,EDEN,     12.40
10-MAR-20,EDEN,     14.90
11-MAR-20,EDEN,     14.90
12-MAR-20,EDEN,     15.00
13-MAR-20,EDEN,     14.50
20-MAR-20,EDEN,     15.40
02-JAN-20,ELPL,     18.50
03-JAN-20,ELPL,     18.90
06-JAN-20,ELPL,     18.80
07-JAN-20,ELPL,     18.80
08-JAN-20,ELPL,     18.40
09-JAN-20,ELPL,     18.60
14-JAN-20,ELPL,     18.60
16-JAN-20,ELPL,     18.80
17-JAN-20,ELPL,     18.80
20-JAN-20,ELPL,     18.10
21-JAN-20,ELPL,     18.00
22-JAN-20,ELPL,     17.60
23-JAN-20,ELPL,     17.60
24-JAN-20,ELPL,     18.30
27-JAN-20,ELPL,     17.10
28-JAN-20,ELPL,     17.80
29-JAN-20,ELPL,     17.80
30-JAN-20,ELPL,     17.00
31-JAN-20,ELPL,     17.00
03-FEB-20,ELPL,     17.00
05-FEB-20,ELPL,     17.00
06-FEB-20,ELPL,     17.50
07-FEB-20,ELPL,     17.80
10-FEB-20,ELPL,     17.70
11-FEB-20,ELPL,     17.50
12-FEB-20,ELPL,     17.50
13-FEB-20,ELPL,     17.70
14-FEB-20,ELPL,     17.20
17-FEB-20,ELPL,     17.50
18-FEB-20,ELPL,     17.20
19-FEB-20,ELPL,     17.20
20-FEB-20,ELPL,     18.50
24-FEB-20,ELPL,     17.60
25-FEB-20,ELPL,     17.50
26-FEB-20,ELPL,     17.50
27-FEB-20,ELPL,     17.00
28-FEB-20,ELPL,     16.00
02-MAR-20,ELPL,     17.00
03-MAR-20,ELPL,     17.20
04-MAR-20,ELPL,     18.40
05-MAR-20,ELPL,     16.70
06-MAR-20,ELPL,     15.90
10-MAR-20,ELPL,     15.70
11-MAR-20,ELPL,     15.80
12-MAR-20,ELPL,     14.20
13-MAR-20,ELPL,     14.00
20-MAR-20,ELPL,     13.00
02-JAN-20,EMER,      5.50
03-JAN-20,EMER,      5.50
06-JAN-20,EMER,      5.80
07-JAN-20,EMER,      5.90
08-JAN-20,EMER,      5.40
09-JAN-20,EMER,      5.90
13-JAN-20,EMER,      5.80
16-JAN-20,EMER,      5.50
17-JAN-20,EMER,      5.40
20-JAN-20,EMER,      5.40
21-JAN-20,EMER,      5.40
22-JAN-20,EMER,      5.40
23-JAN-20,EMER,      5.30
24-JAN-20,EMER,      5.80
27-JAN-20,EMER,      5.80
28-JAN-20,EMER,      5.60
29-JAN-20,EMER,      5.20
30-JAN-20,EMER,      5.60
31-JAN-20,EMER,      5.50
03-FEB-20,EMER,      5.30
05-FEB-20,EMER,      5.90
06-FEB-20,EMER,      5.90
10-FEB-20,EMER,      6.00
11-FEB-20,EMER,      6.00
12-FEB-20,EMER,      5.20
14-FEB-20,EMER,      5.10
17-FEB-20,EMER,      5.50
18-FEB-20,EMER,      5.80
20-FEB-20,EMER,      5.20
24-FEB-20,EMER,      5.60
26-FEB-20,EMER,      5.10
27-FEB-20,EMER,      4.30
28-FEB-20,EMER,      4.60
02-MAR-20,EMER,      4.70
03-MAR-20,EMER,      4.90
04-MAR-20,EMER,      4.60
05-MAR-20,EMER,      4.50
06-MAR-20,EMER,      4.10
10-MAR-20,EMER,      4.40
12-MAR-20,EMER,      3.90
13-MAR-20,EMER,      3.30
20-MAR-20,EMER,      2.90
02-JAN-20,ETWO,     54.00
07-JAN-20,ETWO,     54.00
08-JAN-20,ETWO,     45.50
09-JAN-20,ETWO,     45.50
16-JAN-20,ETWO,     45.50
20-JAN-20,ETWO,     48.60
22-JAN-20,ETWO,     48.60
24-JAN-20,ETWO,     51.40
27-JAN-20,ETWO,     51.40
31-JAN-20,ETWO,     51.40
06-FEB-20,ETWO,     52.90
13-FEB-20,ETWO,     52.90
14-FEB-20,ETWO,     43.60
18-FEB-20,ETWO,     43.60
27-FEB-20,ETWO,     45.30
28-FEB-20,ETWO,     45.30
10-MAR-20,ETWO,     45.30
20-MAR-20,ETWO,     45.30
02-JAN-20,EXPO,      5.10
03-JAN-20,EXPO,      4.90
06-JAN-20,EXPO,      5.00
07-JAN-20,EXPO,      4.90
08-JAN-20,EXPO,      4.70
09-JAN-20,EXPO,      4.80
13-JAN-20,EXPO,      5.00
14-JAN-20,EXPO,      5.00
16-JAN-20,EXPO,      5.00
17-JAN-20,EXPO,      4.80
20-JAN-20,EXPO,      4.90
21-JAN-20,EXPO,      4.90
22-JAN-20,EXPO,      5.00
23-JAN-20,EXPO,      4.90
24-JAN-20,EXPO,      4.90
27-JAN-20,EXPO,      4.80
28-JAN-20,EXPO,      4.80
29-JAN-20,EXPO,      4.80
30-JAN-20,EXPO,      4.90
31-JAN-20,EXPO,      4.90
03-FEB-20,EXPO,      4.90
05-FEB-20,EXPO,      4.90
06-FEB-20,EXPO,      4.80
07-FEB-20,EXPO,      4.80
10-FEB-20,EXPO,      4.70
11-FEB-20,EXPO,      4.70
12-FEB-20,EXPO,      4.60
13-FEB-20,EXPO,      4.40
14-FEB-20,EXPO,      4.40
17-FEB-20,EXPO,      4.50
18-FEB-20,EXPO,      4.50
19-FEB-20,EXPO,      4.40
20-FEB-20,EXPO,      4.20
24-FEB-20,EXPO,      4.00
25-FEB-20,EXPO,      4.00
26-FEB-20,EXPO,      3.90
27-FEB-20,EXPO,      3.90
28-FEB-20,EXPO,      3.80
02-MAR-20,EXPO,      3.50
03-MAR-20,EXPO,      3.50
04-MAR-20,EXPO,      3.50
05-MAR-20,EXPO,      3.50
06-MAR-20,EXPO,      3.30
10-MAR-20,EXPO,      3.00
11-MAR-20,EXPO,      3.00
12-MAR-20,EXPO,      2.70
13-MAR-20,EXPO,      2.40
20-MAR-20,EXPO,      2.00
03-JAN-20,GEST,    105.00
09-JAN-20,GEST,    105.00
16-JAN-20,GEST,    105.00
23-JAN-20,GEST,    105.00
06-FEB-20,GEST,    105.00
07-FEB-20,GEST,    105.00
10-FEB-20,GEST,    105.00
11-FEB-20,GEST,    105.00
12-FEB-20,GEST,    105.00
14-FEB-20,GEST,    105.00
18-FEB-20,GEST,    105.00
04-MAR-20,GEST,     95.00
06-MAR-20,GEST,     92.00
10-MAR-20,GEST,     91.00
02-JAN-20,GHLL,      9.00
03-JAN-20,GHLL,      9.00
06-JAN-20,GHLL,      8.80
07-JAN-20,GHLL,      8.70
08-JAN-20,GHLL,      8.60
09-JAN-20,GHLL,      8.80
13-JAN-20,GHLL,      8.50
